"id","time","x","d"
1,1,4,0
2,1,8,1
3,1,5,0
4,1,7,1
5,1,3,0
6,1,0,0
7,1,7,1
8,1,2,0
9,1,0,0
10,1,7,1
11,1,3,1
12,1,6,1
13,1,6,1
14,1,5,0
15,1,3,0
16,1,2,0
17,1,1,0
18,1,4,0
19,1,1,0
20,1,7,1
21,1,6,0
22,1,4,0
23,1,4,0
24,1,4,1
25,1,5,1
26,1,1,0
27,1,7,0
28,1,1,0
29,1,6,1
30,1,8,1
31,1,2,1
32,1,6,0
33,1,4,0
34,1,3,0
35,1,5,0
36,1,6,0
37,1,2,1
38,1,3,0
39,1,7,0
40,1,3,0
41,1,4,0
42,1,2,0
43,1,7,1
44,1,8,1
45,1,6,0
46,1,2,0
47,1,4,0
48,1,7,1
49,1,3,0
50,1,6,0
51,1,4,0
52,1,2,0
53,1,3,0
54,1,7,0
55,1,4,0
56,1,2,0
57,1,2,0
58,1,2,0
59,1,2,0
60,1,4,0
61,1,8,1
62,1,3,0
63,1,7,1
64,1,8,1
65,1,0,0
66,1,2,1
67,1,0,0
68,1,6,0
69,1,1,0
70,1,3,0
71,1,2,0
72,1,1,0
73,1,5,1
74,1,3,0
75,1,2,0
76,1,5,0
77,1,6,1
78,1,6,0
79,1,7,0
80,1,4,0
81,1,3,0
82,1,5,1
83,1,1,1
84,1,7,0
85,1,4,1
86,1,7,0
87,1,0,0
88,1,2,0
89,1,4,0
90,1,6,0
91,1,6,0
92,1,4,0
93,1,5,0
94,1,0,0
95,1,8,1
96,1,8,1
97,1,6,0
98,1,2,0
99,1,1,0
100,1,4,1
101,1,1,0
102,1,1,0
103,1,7,1
104,1,5,0
105,1,7,0
106,1,3,0
107,1,8,1
108,1,7,1
109,1,6,0
110,1,1,0
111,1,5,0
112,1,4,0
113,1,0,1
114,1,8,0
115,1,8,0
116,1,1,0
117,1,5,1
118,1,7,0
119,1,7,1
120,1,8,0
121,1,1,0
122,1,8,1
123,1,3,0
124,1,2,0
125,1,3,0
126,1,4,0
127,1,2,0
128,1,0,0
129,1,3,0
130,1,8,1
131,1,0,1
132,1,0,0
133,1,8,1
134,1,6,1
135,1,0,0
136,1,0,0
137,1,0,0
138,1,3,0
139,1,0,0
140,1,6,1
141,1,5,0
142,1,1,1
143,1,2,0
144,1,0,0
145,1,5,1
146,1,1,0
147,1,3,0
148,1,7,0
149,1,5,0
150,1,7,1
151,1,5,1
152,1,6,0
153,1,6,1
154,1,3,1
155,1,2,1
156,1,5,0
157,1,7,0
158,1,6,0
159,1,5,0
160,1,5,1
161,1,2,0
162,1,7,1
163,1,1,0
164,1,7,1
165,1,4,0
166,1,2,0
167,1,6,0
168,1,1,0
169,1,5,1
170,1,5,0
171,1,0,0
172,1,0,0
173,1,8,1
174,1,3,0
175,1,6,0
176,1,5,1
177,1,2,0
178,1,0,0
179,1,1,0
180,1,5,0
181,1,5,1
182,1,5,0
183,1,6,1
184,1,0,0
185,1,3,0
186,1,4,0
187,1,6,1
188,1,2,0
189,1,0,0
190,1,8,1
191,1,6,1
192,1,6,0
193,1,3,0
194,1,6,0
195,1,1,0
196,1,2,0
197,1,6,0
198,1,0,0
199,1,0,0
200,1,1,1
201,1,8,1
202,1,0,0
203,1,8,0
204,1,6,1
205,1,2,0
206,1,1,0
207,1,8,1
208,1,7,0
209,1,4,0
210,1,6,0
211,1,6,0
212,1,5,0
213,1,4,0
214,1,4,1
215,1,1,0
216,1,7,0
217,1,7,1
218,1,8,1
219,1,0,0
220,1,3,0
221,1,3,0
222,1,7,1
223,1,0,0
224,1,5,0
225,1,5,0
226,1,5,0
227,1,5,0
228,1,3,0
229,1,7,0
230,1,6,1
231,1,4,0
232,1,3,1
233,1,8,1
234,1,2,0
235,1,5,0
236,1,1,0
237,1,0,0
238,1,5,1
239,1,5,0
240,1,1,0
241,1,5,0
242,1,8,0
243,1,6,1
244,1,7,1
245,1,1,0
246,1,4,1
247,1,8,0
248,1,0,0
249,1,4,0
250,1,3,0
251,1,0,0
252,1,6,1
253,1,2,0
254,1,8,1
255,1,8,0
256,1,7,1
257,1,6,1
258,1,3,1
259,1,1,0
260,1,8,1
261,1,7,1
262,1,7,0
263,1,8,1
264,1,6,0
265,1,6,0
266,1,6,1
267,1,3,1
268,1,1,0
269,1,0,0
270,1,6,1
271,1,8,0
272,1,1,1
273,1,2,0
274,1,3,0
275,1,7,1
276,1,4,0
277,1,3,0
278,1,7,1
279,1,5,1
280,1,2,0
281,1,5,1
282,1,1,0
283,1,2,0
284,1,2,0
285,1,5,0
286,1,3,1
287,1,0,0
288,1,1,0
289,1,8,0
290,1,8,1
291,1,3,0
292,1,1,0
293,1,8,1
294,1,7,0
295,1,4,1
296,1,7,1
297,1,1,0
298,1,2,0
299,1,0,0
300,1,6,1
301,1,0,0
302,1,6,0
303,1,3,0
304,1,6,0
305,1,0,0
306,1,1,0
307,1,2,0
308,1,5,1
309,1,8,1
310,1,6,1
311,1,6,1
312,1,5,1
313,1,7,0
314,1,5,0
315,1,8,1
316,1,8,1
317,1,8,1
318,1,3,0
319,1,7,0
320,1,6,0
321,1,8,1
322,1,7,1
323,1,2,0
324,1,5,1
325,1,7,1
326,1,2,0
327,1,7,0
328,1,3,0
329,1,0,0
330,1,8,1
331,1,7,1
332,1,7,0
333,1,3,0
334,1,2,0
335,1,2,0
336,1,2,0
337,1,1,0
338,1,8,1
339,1,2,1
340,1,3,1
341,1,2,0
342,1,6,1
343,1,2,0
344,1,7,1
345,1,2,0
346,1,8,1
347,1,5,0
348,1,3,0
349,1,8,1
350,1,3,0
351,1,2,0
352,1,0,0
353,1,2,1
354,1,7,1
355,1,5,0
356,1,2,0
357,1,1,0
358,1,8,1
359,1,5,0
360,1,5,0
361,1,3,0
362,1,6,0
363,1,5,1
364,1,3,0
365,1,5,0
366,1,0,0
367,1,6,0
368,1,7,0
369,1,2,0
370,1,7,0
371,1,3,0
372,1,3,0
373,1,5,1
374,1,8,0
375,1,5,0
376,1,6,1
377,1,0,0
378,1,0,0
379,1,8,0
380,1,7,1
381,1,1,0
382,1,6,0
383,1,0,0
384,1,6,1
385,1,3,0
386,1,7,1
387,1,8,0
388,1,0,0
389,1,3,0
390,1,6,1
391,1,8,1
392,1,3,1
393,1,0,0
394,1,8,1
395,1,1,0
396,1,7,0
397,1,3,0
398,1,4,0
399,1,2,0
400,1,7,1
401,1,4,0
402,1,8,0
403,1,6,1
404,1,2,0
405,1,1,0
406,1,3,0
407,1,0,0
408,1,7,0
409,1,3,0
410,1,1,0
411,1,3,0
412,1,5,0
413,1,5,1
414,1,6,0
415,1,3,1
416,1,2,0
417,1,0,0
418,1,1,0
419,1,8,1
420,1,7,0
421,1,4,0
422,1,6,0
423,1,0,0
424,1,1,1
425,1,6,1
426,1,2,1
427,1,3,0
428,1,6,1
429,1,5,0
430,1,4,0
431,1,4,0
432,1,5,1
433,1,4,1
434,1,2,0
435,1,1,0
436,1,6,1
437,1,7,1
438,1,7,0
439,1,6,0
440,1,8,0
441,1,4,0
442,1,2,0
443,1,4,0
444,1,5,0
445,1,2,0
446,1,7,1
447,1,1,1
448,1,5,0
449,1,5,0
450,1,2,0
451,1,3,0
452,1,4,1
453,1,8,0
454,1,7,1
455,1,5,1
456,1,8,1
457,1,4,0
458,1,2,0
459,1,6,0
460,1,1,0
461,1,4,0
462,1,1,0
463,1,5,1
464,1,8,0
465,1,7,0
466,1,7,1
467,1,7,1
468,1,0,0
469,1,7,0
470,1,6,0
471,1,1,0
472,1,6,0
473,1,1,0
474,1,0,0
475,1,8,0
476,1,0,0
477,1,5,1
478,1,8,0
479,1,4,0
480,1,5,0
481,1,7,1
482,1,2,0
483,1,7,0
484,1,4,1
485,1,3,1
486,1,2,0
487,1,2,0
488,1,4,0
489,1,0,0
490,1,0,0
491,1,5,0
492,1,3,0
493,1,5,0
494,1,7,1
495,1,3,0
496,1,5,0
497,1,6,1
498,1,1,0
499,1,8,1
500,1,7,0
1,2,5,1
2,2,0,0
3,2,6,0
4,2,0,0
5,2,4,0
6,2,1,0
7,2,0,0
8,2,3,1
9,2,1,0
10,2,0,0
11,2,0,0
12,2,0,0
13,2,0,0
14,2,6,0
15,2,4,0
16,2,3,0
17,2,2,0
18,2,5,0
19,2,2,1
20,2,0,0
21,2,7,1
22,2,5,1
23,2,5,0
24,2,0,0
25,2,0,0
26,2,2,0
27,2,8,0
28,2,2,0
29,2,0,0
30,2,0,0
31,2,0,0
32,2,7,1
33,2,5,0
34,2,4,0
35,2,6,1
36,2,7,0
37,2,0,0
38,2,4,0
39,2,8,1
40,2,4,1
41,2,5,1
42,2,3,0
43,2,0,0
44,2,0,0
45,2,7,0
46,2,3,0
47,2,5,0
48,2,0,0
49,2,4,0
50,2,7,0
51,2,5,1
52,2,3,0
53,2,4,0
54,2,8,1
55,2,5,0
56,2,3,1
57,2,3,0
58,2,3,0
59,2,3,0
60,2,5,0
61,2,0,0
62,2,4,0
63,2,0,0
64,2,0,0
65,2,1,0
66,2,0,0
67,2,1,0
68,2,7,1
69,2,2,1
70,2,4,0
71,2,3,0
72,2,2,1
73,2,0,0
74,2,4,0
75,2,3,0
76,2,6,0
77,2,0,0
78,2,7,1
79,2,8,1
80,2,5,0
81,2,4,0
82,2,0,0
83,2,0,0
84,2,8,1
85,2,0,0
86,2,8,1
87,2,1,0
88,2,3,0
89,2,5,1
90,2,7,1
91,2,7,0
92,2,5,0
93,2,6,0
94,2,1,0
95,2,0,0
96,2,0,0
97,2,7,1
98,2,3,0
99,2,2,0
100,2,0,0
101,2,2,0
102,2,2,0
103,2,0,0
104,2,6,0
105,2,8,1
106,2,4,0
107,2,0,0
108,2,0,0
109,2,7,0
110,2,2,0
111,2,6,1
112,2,5,0
113,2,0,0
114,2,9,1
115,2,9,0
116,2,2,0
117,2,0,0
118,2,8,1
119,2,0,0
120,2,9,0
121,2,2,1
122,2,0,0
123,2,4,1
124,2,3,0
125,2,4,1
126,2,5,1
127,2,3,1
128,2,1,0
129,2,4,0
130,2,0,0
131,2,0,0
132,2,1,0
133,2,0,0
134,2,0,0
135,2,1,0
136,2,1,0
137,2,1,0
138,2,4,1
139,2,1,0
140,2,0,0
141,2,6,1
142,2,0,0
143,2,3,0
144,2,1,0
145,2,0,0
146,2,2,1
147,2,4,1
148,2,8,1
149,2,6,1
150,2,0,0
151,2,0,0
152,2,7,1
153,2,0,0
154,2,0,0
155,2,0,0
156,2,6,1
157,2,8,1
158,2,7,1
159,2,6,0
160,2,0,0
161,2,3,1
162,2,0,0
163,2,2,0
164,2,0,0
165,2,5,1
166,2,3,0
167,2,7,1
168,2,2,0
169,2,0,0
170,2,6,0
171,2,1,0
172,2,1,0
173,2,0,0
174,2,4,0
175,2,7,0
176,2,0,0
177,2,3,1
178,2,1,0
179,2,2,0
180,2,6,0
181,2,0,0
182,2,6,1
183,2,0,1
184,2,1,0
185,2,4,0
186,2,5,0
187,2,0,0
188,2,3,0
189,2,1,0
190,2,0,0
191,2,0,0
192,2,7,1
193,2,4,1
194,2,7,1
195,2,2,0
196,2,3,0
197,2,7,1
198,2,1,0
199,2,1,0
200,2,0,0
201,2,0,0
202,2,1,0
203,2,9,1
204,2,0,0
205,2,3,0
206,2,2,0
207,2,0,0
208,2,8,0
209,2,5,0
210,2,7,1
211,2,7,0
212,2,6,0
213,2,5,0
214,2,0,0
215,2,2,0
216,2,8,1
217,2,0,0
218,2,0,0
219,2,1,0
220,2,4,0
221,2,4,0
222,2,0,0
223,2,1,0
224,2,6,0
225,2,6,1
226,2,6,0
227,2,6,0
228,2,4,0
229,2,8,0
230,2,0,0
231,2,5,0
232,2,0,0
233,2,0,0
234,2,3,0
235,2,6,0
236,2,2,0
237,2,1,0
238,2,0,0
239,2,6,1
240,2,2,1
241,2,6,1
242,2,9,1
243,2,0,0
244,2,0,0
245,2,2,0
246,2,0,0
247,2,9,0
248,2,1,0
249,2,5,0
250,2,4,0
251,2,1,0
252,2,0,0
253,2,3,1
254,2,0,0
255,2,9,1
256,2,0,0
257,2,0,0
258,2,0,0
259,2,2,0
260,2,0,0
261,2,0,0
262,2,8,1
263,2,0,0
264,2,7,0
265,2,7,1
266,2,0,1
267,2,0,0
268,2,2,0
269,2,1,0
270,2,0,0
271,2,9,1
272,2,0,0
273,2,3,0
274,2,4,1
275,2,0,0
276,2,5,0
277,2,4,0
278,2,0,0
279,2,0,0
280,2,3,0
281,2,0,0
282,2,2,0
283,2,3,0
284,2,3,0
285,2,6,0
286,2,0,0
287,2,1,0
288,2,2,0
289,2,9,1
290,2,0,0
291,2,4,0
292,2,2,0
293,2,0,0
294,2,8,1
295,2,0,0
296,2,0,0
297,2,2,0
298,2,3,0
299,2,1,0
300,2,0,0
301,2,1,1
302,2,7,1
303,2,4,0
304,2,7,1
305,2,1,0
306,2,2,0
307,2,3,0
308,2,0,0
309,2,0,0
310,2,0,0
311,2,0,0
312,2,0,0
313,2,8,1
314,2,6,1
315,2,0,0
316,2,0,0
317,2,0,0
318,2,4,1
319,2,8,1
320,2,7,1
321,2,0,0
322,2,0,0
323,2,3,0
324,2,0,0
325,2,0,0
326,2,3,1
327,2,8,1
328,2,4,1
329,2,1,0
330,2,0,0
331,2,0,0
332,2,8,1
333,2,4,1
334,2,3,0
335,2,3,0
336,2,3,0
337,2,2,1
338,2,0,0
339,2,0,0
340,2,0,0
341,2,3,1
342,2,0,0
343,2,3,0
344,2,0,0
345,2,3,0
346,2,0,0
347,2,6,0
348,2,4,1
349,2,0,0
350,2,4,0
351,2,3,0
352,2,1,0
353,2,0,0
354,2,0,0
355,2,6,1
356,2,3,0
357,2,2,0
358,2,0,0
359,2,6,0
360,2,6,1
361,2,4,0
362,2,7,1
363,2,0,0
364,2,4,0
365,2,6,1
366,2,1,0
367,2,7,0
368,2,8,1
369,2,3,0
370,2,8,1
371,2,4,0
372,2,4,0
373,2,0,0
374,2,9,0
375,2,6,0
376,2,0,0
377,2,1,0
378,2,1,0
379,2,9,1
380,2,0,0
381,2,2,0
382,2,7,0
383,2,1,0
384,2,0,0
385,2,4,1
386,2,0,0
387,2,9,0
388,2,1,1
389,2,4,0
390,2,0,0
391,2,0,0
392,2,0,0
393,2,1,0
394,2,0,0
395,2,2,0
396,2,8,1
397,2,4,1
398,2,5,0
399,2,3,0
400,2,0,0
401,2,5,1
402,2,9,0
403,2,0,0
404,2,3,0
405,2,2,0
406,2,4,0
407,2,1,0
408,2,8,1
409,2,4,0
410,2,2,0
411,2,4,0
412,2,6,0
413,2,0,0
414,2,7,1
415,2,0,0
416,2,3,0
417,2,1,0
418,2,2,0
419,2,0,0
420,2,8,1
421,2,5,1
422,2,7,0
423,2,1,0
424,2,0,0
425,2,0,0
426,2,0,0
427,2,4,0
428,2,0,0
429,2,6,0
430,2,5,0
431,2,5,0
432,2,0,0
433,2,0,0
434,2,3,0
435,2,2,0
436,2,0,0
437,2,0,0
438,2,8,1
439,2,7,1
440,2,9,1
441,2,5,1
442,2,3,1
443,2,5,0
444,2,6,1
445,2,3,1
446,2,0,0
447,2,0,0
448,2,6,1
449,2,6,0
450,2,3,1
451,2,4,0
452,2,0,0
453,2,9,1
454,2,0,0
455,2,0,0
456,2,0,0
457,2,5,0
458,2,3,0
459,2,7,1
460,2,2,1
461,2,5,0
462,2,2,0
463,2,0,0
464,2,9,1
465,2,8,1
466,2,0,0
467,2,0,0
468,2,1,0
469,2,8,1
470,2,7,1
471,2,2,0
472,2,7,0
473,2,2,1
474,2,1,0
475,2,9,1
476,2,1,0
477,2,0,0
478,2,9,0
479,2,5,1
480,2,6,0
481,2,0,0
482,2,3,0
483,2,8,1
484,2,0,0
485,2,0,0
486,2,3,1
487,2,3,0
488,2,5,0
489,2,1,0
490,2,1,1
491,2,6,1
492,2,4,0
493,2,6,1
494,2,0,0
495,2,4,0
496,2,6,0
497,2,0,0
498,2,2,0
499,2,0,0
500,2,8,1
1,3,0,0
2,3,1,0
3,3,7,1
4,3,1,0
5,3,5,0
6,3,2,0
7,3,1,0
8,3,0,0
9,3,2,0
10,3,1,0
11,3,1,0
12,3,1,0
13,3,1,0
14,3,7,0
15,3,5,0
16,3,4,0
17,3,3,0
18,3,6,1
19,3,0,0
20,3,1,0
21,3,0,0
22,3,0,0
23,3,6,1
24,3,1,0
25,3,1,1
26,3,3,0
27,3,9,1
28,3,3,1
29,3,1,0
30,3,1,0
31,3,1,0
32,3,0,0
33,3,6,0
34,3,5,1
35,3,0,0
36,3,8,1
37,3,1,0
38,3,5,1
39,3,0,0
40,3,0,0
41,3,0,0
42,3,4,0
43,3,1,0
44,3,1,0
45,3,8,1
46,3,4,0
47,3,6,1
48,3,1,0
49,3,5,1
50,3,8,1
51,3,0,0
52,3,4,1
53,3,5,1
54,3,0,0
55,3,6,1
56,3,0,0
57,3,4,0
58,3,4,1
59,3,4,0
60,3,6,1
61,3,1,0
62,3,5,0
63,3,1,0
64,3,1,0
65,3,2,0
66,3,1,0
67,3,2,0
68,3,0,0
69,3,0,0
70,3,5,0
71,3,4,1
72,3,0,0
73,3,1,0
74,3,5,0
75,3,4,0
76,3,7,1
77,3,1,0
78,3,0,0
79,3,0,0
80,3,6,0
81,3,5,0
82,3,1,0
83,3,1,0
84,3,0,0
85,3,1,0
86,3,0,0
87,3,2,0
88,3,4,1
89,3,0,0
90,3,0,0
91,3,8,1
92,3,6,1
93,3,7,0
94,3,2,1
95,3,1,0
96,3,1,0
97,3,0,0
98,3,4,0
99,3,3,1
100,3,1,0
101,3,3,0
102,3,3,1
103,3,1,0
104,3,7,1
105,3,0,0
106,3,5,0
107,3,1,0
108,3,1,0
109,3,8,0
110,3,3,0
111,3,0,0
112,3,6,1
113,3,1,0
114,3,0,0
115,3,9,0
116,3,3,0
117,3,1,0
118,3,0,0
119,3,1,0
120,3,9,1
121,3,0,0
122,3,1,0
123,3,0,1
124,3,4,0
125,3,0,0
126,3,0,0
127,3,0,0
128,3,2,0
129,3,5,1
130,3,1,0
131,3,1,0
132,3,2,0
133,3,1,1
134,3,1,1
135,3,2,0
136,3,2,0
137,3,2,0
138,3,0,0
139,3,2,0
140,3,1,0
141,3,0,0
142,3,1,0
143,3,4,0
144,3,2,0
145,3,1,0
146,3,0,0
147,3,0,0
148,3,0,0
149,3,0,0
150,3,1,0
151,3,1,0
152,3,0,0
153,3,1,0
154,3,1,0
155,3,1,0
156,3,0,0
157,3,0,0
158,3,0,0
159,3,7,1
160,3,1,0
161,3,0,0
162,3,1,0
163,3,3,1
164,3,1,0
165,3,0,0
166,3,4,0
167,3,0,0
168,3,3,0
169,3,1,1
170,3,7,1
171,3,2,0
172,3,2,0
173,3,1,0
174,3,5,0
175,3,8,1
176,3,1,0
177,3,0,0
178,3,2,0
179,3,3,1
180,3,7,1
181,3,1,0
182,3,0,0
183,3,0,0
184,3,2,0
185,3,5,1
186,3,6,0
187,3,1,0
188,3,4,1
189,3,2,0
190,3,1,0
191,3,1,0
192,3,0,0
193,3,0,0
194,3,0,1
195,3,3,0
196,3,4,1
197,3,0,0
198,3,2,0
199,3,2,0
200,3,1,0
201,3,1,0
202,3,2,0
203,3,0,0
204,3,1,0
205,3,4,0
206,3,3,0
207,3,1,0
208,3,9,0
209,3,6,1
210,3,0,0
211,3,8,1
212,3,7,1
213,3,6,0
214,3,1,0
215,3,3,0
216,3,0,0
217,3,1,0
218,3,1,0
219,3,2,0
220,3,5,1
221,3,5,0
222,3,1,0
223,3,2,0
224,3,7,0
225,3,0,0
226,3,7,1
227,3,7,0
228,3,5,0
229,3,9,0
230,3,1,1
231,3,6,1
232,3,1,0
233,3,1,0
234,3,4,0
235,3,7,0
236,3,3,1
237,3,2,1
238,3,1,0
239,3,0,0
240,3,0,0
241,3,0,0
242,3,0,0
243,3,1,0
244,3,1,0
245,3,3,0
246,3,1,0
247,3,9,1
248,3,2,0
249,3,6,0
250,3,5,0
251,3,2,0
252,3,1,0
253,3,0,0
254,3,1,0
255,3,0,0
256,3,1,0
257,3,1,0
258,3,1,0
259,3,3,0
260,3,1,0
261,3,1,0
262,3,0,0
263,3,1,0
264,3,8,0
265,3,0,0
266,3,0,0
267,3,1,0
268,3,3,0
269,3,2,0
270,3,1,0
271,3,0,0
272,3,1,0
273,3,4,0
274,3,0,0
275,3,1,0
276,3,6,0
277,3,5,1
278,3,1,0
279,3,1,0
280,3,4,0
281,3,1,0
282,3,3,0
283,3,4,0
284,3,4,0
285,3,7,1
286,3,1,0
287,3,2,0
288,3,3,1
289,3,0,0
290,3,1,0
291,3,5,1
292,3,3,0
293,3,1,0
294,3,0,0
295,3,1,0
296,3,1,0
297,3,3,0
298,3,4,0
299,3,2,0
300,3,1,0
301,3,0,0
302,3,0,0
303,3,5,1
304,3,0,0
305,3,2,0
306,3,3,1
307,3,4,1
308,3,1,1
309,3,1,0
310,3,1,0
311,3,1,0
312,3,1,0
313,3,0,0
314,3,0,0
315,3,1,0
316,3,1,0
317,3,1,0
318,3,0,0
319,3,0,0
320,3,0,0
321,3,1,0
322,3,1,0
323,3,4,0
324,3,1,0
325,3,1,1
326,3,0,0
327,3,0,0
328,3,0,0
329,3,2,1
330,3,1,0
331,3,1,0
332,3,0,0
333,3,0,0
334,3,4,0
335,3,4,0
336,3,4,0
337,3,0,0
338,3,1,0
339,3,1,0
340,3,1,0
341,3,0,0
342,3,1,0
343,3,4,0
344,3,1,0
345,3,4,1
346,3,1,0
347,3,7,0
348,3,0,0
349,3,1,0
350,3,5,0
351,3,4,0
352,3,2,0
353,3,1,0
354,3,1,0
355,3,0,0
356,3,4,1
357,3,3,0
358,3,1,0
359,3,7,1
360,3,0,0
361,3,5,1
362,3,0,0
363,3,1,0
364,3,5,1
365,3,0,0
366,3,2,0
367,3,8,1
368,3,0,0
369,3,4,0
370,3,0,0
371,3,5,1
372,3,5,1
373,3,1,0
374,3,9,1
375,3,7,1
376,3,1,0
377,3,2,0
378,3,2,1
379,3,0,0
380,3,1,0
381,3,3,0
382,3,8,1
383,3,2,0
384,3,1,0
385,3,0,0
386,3,1,0
387,3,9,0
388,3,0,0
389,3,5,1
390,3,1,0
391,3,1,0
392,3,1,0
393,3,2,1
394,3,1,0
395,3,3,1
396,3,0,0
397,3,0,0
398,3,6,0
399,3,4,0
400,3,1,0
401,3,0,0
402,3,9,1
403,3,1,0
404,3,4,1
405,3,3,1
406,3,5,1
407,3,2,0
408,3,0,0
409,3,5,0
410,3,3,0
411,3,5,1
412,3,7,1
413,3,1,0
414,3,0,0
415,3,1,0
416,3,4,0
417,3,2,0
418,3,3,1
419,3,1,0
420,3,0,0
421,3,0,0
422,3,8,0
423,3,2,0
424,3,1,0
425,3,1,0
426,3,1,0
427,3,5,0
428,3,1,0
429,3,7,1
430,3,6,0
431,3,6,0
432,3,1,0
433,3,1,0
434,3,4,1
435,3,3,0
436,3,1,0
437,3,1,0
438,3,0,0
439,3,0,0
440,3,0,0
441,3,0,0
442,3,0,0
443,3,6,0
444,3,0,0
445,3,0,0
446,3,1,0
447,3,1,1
448,3,0,0
449,3,7,1
450,3,0,0
451,3,5,1
452,3,1,0
453,3,0,0
454,3,1,0
455,3,1,0
456,3,1,0
457,3,6,0
458,3,4,0
459,3,0,0
460,3,0,0
461,3,6,0
462,3,3,0
463,3,1,0
464,3,0,0
465,3,0,0
466,3,1,0
467,3,1,0
468,3,2,0
469,3,0,0
470,3,0,0
471,3,3,0
472,3,8,1
473,3,0,0
474,3,2,0
475,3,0,0
476,3,2,0
477,3,1,1
478,3,9,1
479,3,0,0
480,3,7,0
481,3,1,0
482,3,4,1
483,3,0,0
484,3,1,0
485,3,1,0
486,3,0,0
487,3,4,0
488,3,6,1
489,3,2,0
490,3,0,0
491,3,0,0
492,3,5,1
493,3,0,0
494,3,1,0
495,3,5,1
496,3,7,1
497,3,1,0
498,3,3,0
499,3,1,0
500,3,0,0
1,4,1,0
2,4,2,0
3,4,0,0
4,4,2,0
5,4,6,1
6,4,3,0
7,4,2,0
8,4,1,1
9,4,3,1
10,4,2,0
11,4,2,0
12,4,2,0
13,4,2,0
14,4,8,1
15,4,6,0
16,4,5,0
17,4,4,1
18,4,0,0
19,4,1,0
20,4,2,0
21,4,1,0
22,4,1,0
23,4,0,0
24,4,2,0
25,4,0,0
26,4,4,1
27,4,0,0
28,4,0,0
29,4,2,0
30,4,2,0
31,4,2,0
32,4,1,0
33,4,7,1
34,4,0,0
35,4,1,0
36,4,0,0
37,4,2,1
38,4,0,0
39,4,1,0
40,4,1,0
41,4,1,0
42,4,5,1
43,4,2,0
44,4,2,0
45,4,0,0
46,4,5,0
47,4,0,0
48,4,2,0
49,4,0,0
50,4,0,0
51,4,1,0
52,4,0,0
53,4,0,0
54,4,1,0
55,4,0,0
56,4,1,0
57,4,5,1
58,4,0,0
59,4,5,0
60,4,0,0
61,4,2,0
62,4,6,1
63,4,2,0
64,4,2,0
65,4,3,0
66,4,2,0
67,4,3,0
68,4,1,0
69,4,1,0
70,4,6,1
71,4,0,0
72,4,1,0
73,4,2,0
74,4,6,1
75,4,5,1
76,4,0,0
77,4,2,0
78,4,1,0
79,4,1,0
80,4,7,1
81,4,6,0
82,4,2,0
83,4,2,0
84,4,1,0
85,4,2,0
86,4,1,0
87,4,3,0
88,4,0,0
89,4,1,0
90,4,1,0
91,4,0,0
92,4,0,0
93,4,8,1
94,4,0,0
95,4,2,0
96,4,2,0
97,4,1,0
98,4,5,0
99,4,0,0
100,4,2,1
101,4,4,0
102,4,0,1
103,4,2,0
104,4,0,0
105,4,1,0
106,4,6,1
107,4,2,1
108,4,2,0
109,4,9,1
110,4,4,0
111,4,1,0
112,4,0,0
113,4,2,1
114,4,1,1
115,4,9,0
116,4,4,0
117,4,2,0
118,4,1,0
119,4,2,1
120,4,0,0
121,4,1,0
122,4,2,0
123,4,0,0
124,4,5,0
125,4,1,0
126,4,1,0
127,4,1,0
128,4,3,1
129,4,0,0
130,4,2,0
131,4,2,0
132,4,3,0
133,4,0,0
134,4,0,1
135,4,3,0
136,4,3,0
137,4,3,0
138,4,1,0
139,4,3,0
140,4,2,0
141,4,1,0
142,4,2,0
143,4,5,1
144,4,3,0
145,4,2,0
146,4,1,0
147,4,1,0
148,4,1,0
149,4,1,0
150,4,2,0
151,4,2,0
152,4,1,0
153,4,2,0
154,4,2,0
155,4,2,0
156,4,1,0
157,4,1,0
158,4,1,0
159,4,0,0
160,4,2,0
161,4,1,0
162,4,2,0
163,4,0,0
164,4,2,0
165,4,1,0
166,4,5,0
167,4,1,0
168,4,4,0
169,4,0,0
170,4,0,0
